1575	2594	1
1637	2594	1
1659	2594	1
1695	2594	1
1731	2594	1
1770	2594	1
1830	2594	1
1836	2594	1
1949	2594	1
1961	2594	1
1997	2594	1
2074	2594	1
2184	2594	1
2272	2594	1
2273	2594	1
2274	2594	1
2305	2594	1
2308	2594	1
2336	2594	1
2340	2594	1
2347	2594	1
2349	2594	1
2351	2594	1
2357	2594	1
2368	2594	1
2395	2594	1
2467	2594	1
2518	2594	1
22	2595	1
164	2595	1
294	2595	1
591	2595	1
595	2595	1
607	2595	1
662	2595	1
703	2595	1
720	2595	1
760	2595	1
800	2595	1
910	2595	1
921	2595	1
944	2595	1
978	2595	1
1009	2595	1
1039	2595	1
1042	2595	1
1052	2595	1
1055	2595	1
1067	2595	1
1101	2595	1
1198	2595	1
1262	2595	1
1283	2595	1
1373	2595	1
1428	2595	1
1459	2595	1
1461	2595	1
1482	2595	1
1496	2595	1
1678	2595	1
1695	2595	1
1770	2595	1
1790	2595	1
1818	2595	1
1830	2595	1
1836	2595	1
1851	2595	1
1926	2595	1
1945	2595	1
1963	2595	1
2049	2595	1
2056	2595	1
2057	2595	1
2180	2595	1
2272	2595	1
2273	2595	1
2274	2595	1
2276	2595	1
2284	2595	1
2302	2595	1
2357	2595	1
2432	2595	1
2446	2595	1
2459	2595	1
2472	2595	1
2486	2595	1
2605	2595	1
2698	2595	1
2708	2595	1
2727	2595	1
2735	2595	1
2745	2595	1
2767	2595	1
2780	2595	1
2807	2595	1
2835	2595	1
2856	2595	1
2857	2595	1
2858	2595	1
34	2596	1
432	2596	1
579	2596	1
703	2596	1
725	2596	1
786	2596	1
1163	2596	1
1262	2596	1
1972	2596	1
2057	2596	1
2284	2596	1
2357	2596	1
2384	2596	1
2446	2596	1
2452	2596	1
2472	2596	1
2477	2596	1
2721	2596	1
2774	2596	1
2832	2596	1
2919	2596	1
2920	2596	1
3012	2596	1
3063	2596	1
3111	2596	1
3145	2596	1
3147	2596	1
3150	2596	1
3151	2596	1
3154	2596	1
3179	2596	1
3207	2596	1
3252	2596	1
3290	2596	1
3300	2596	1
3308	2596	1
3315	2596	1
3339	2596	1
3467	2596	1
3588	2596	1
3649	2596	1
3687	2596	1
3737	2596	1
3809	2596	1
3856	2596	1
3880	2596	1
3920	2596	1
3922	2596	1
4074	2596	1
4084	2596	1
4170	2596	1
4221	2596	1
4226	2596	1
4305	2596	1
4316	2596	1
4385	2596	1
4428	2596	1
4441	2596	1
4475	2596	1
4532	2596	1
4550	2596	1
4611	2596	1
4612	2596	1
4617	2596	1
4620	2596	1
4624	2596	1
4625	2596	1
4626	2596	1
4686	2596	1
4728	2596	1
4845	2596	1
4856	2596	1
4864	2596	1
4869	2596	1
4912	2596	1
4913	2596	1
4914	2596	1
4915	2596	1
34	2599	1
117	2599	1
243	2599	1
293	2599	1
298	2599	1
381	2599	1
703	2599	1
800	2599	1
826	2599	1
872	2599	1
915	2599	1
918	2599	1
921	2599	1
978	2599	1
1055	2599	1
1067	2599	1
1068	2599	1
1085	2599	1
1101	2599	1
1111	2599	1
1121	2599	1
1198	2599	1
1262	2599	1
1283	2599	1
1401	2599	1
1402	2599	1
1431	2599	1
1482	2599	1
1575	2599	1
1635	2599	1
1672	2599	1
1695	2599	1
1770	2599	1
1830	2599	1
1836	2599	1
1909	2599	1
1918	2599	1
1951	2599	1
1961	2599	1
2081	2599	1
2139	2599	1
2272	2599	1
2273	2599	1
2274	2599	1
2305	2599	1
2308	2599	1
2336	2599	1
2344	2599	1
2349	2599	1
2357	2599	1
2518	2599	1
2541	2599	1
2565	2599	1
2588	2599	1
2596	2599	1
2597	2599	1
2598	2599	1
225	2601	1
261	2601	1
296	2601	1
329	2601	1
589	2601	1
662	2601	1
760	2601	1
794	2601	1
1042	2601	1
1067	2601	1
1068	2601	1
1101	2601	1
1262	2601	1
1461	2601	1
1530	2601	1
1568	2601	1
1681	2601	1
1773	2601	1
1909	2601	1
1961	2601	1
1997	2601	1
2135	2601	1
2357	2601	1
2409	2601	1
2437	2601	1
2488	2601	1
2563	2601	1
2634	2601	1
3547	2601	1
4	2606	1
9	2606	1
159	2606	1
432	2606	1
647	2606	1
949	2606	1
1175	2606	1
1186	2606	1
1308	2606	1
1365	2606	1
1390	2606	1
261	2607	1
772	2607	1
1278	2607	1
1963	2607	1
2074	2607	1
2305	2607	1
2357	2607	1
2383	2607	1
2521	2607	1
98	2614	1
373	2614	1
409	2614	1
432	2614	1
549	2614	1
579	2614	1
677	2614	1
703	2614	1
924	2614	1
970	2614	1
1010	2614	1
1033	2614	1
1055	2614	1
1111	2614	1
1181	2614	1
1497	2614	1
1949	2614	1
1963	2614	1
2067	2614	1
2112	2614	1
2357	2614	1
2459	2614	1
2470	2614	1
2692	2614	1
3000	2614	1
3091	2614	1
3147	2614	1
3155	2614	1
3210	2614	1
3254	2614	1
3271	2614	1
3285	2614	1
3315	2614	1
3429	2614	1
3658	2614	1
3880	2614	1
3986	2614	1
3991	2614	1
4221	2614	1
4423	2614	1
4471	2614	1
4553	2614	1
4556	2614	1
4587	2614	1
4615	2614	1
4832	2614	1
4902	2614	1
4920	2614	1
4952	2614	1
5066	2614	1
5130	2614	1
5136	2614	1
5148	2614	1
5150	2614	1
5155	2614	1
5183	2614	1
5231	2614	1
5326	2614	1
5496	2614	1
5520	2614	1
5529	2614	1
5547	2614	1
5560	2614	1
5564	2614	1
5640	2614	1
5675	2614	1
5677	2614	1
5707	2614	1
5741	2614	1
5790	2614	1
5794	2614	1
5795	2614	1
5797	2614	1
5799	2614	1
5875	2614	1
6022	2614	1
6026	2614	1
6027	2614	1
6034	2614	1
6055	2614	1
6082	2614	1
6096	2614	1
6153	2614	1
6176	2614	1
6181	2614	1
6190	2614	1
6191	2614	1
6217	2614	1
6224	2614	1
6316	2614	1
6317	2614	1
6318	2614	1
662	2618	1
703	2618	1
760	2618	1
801	2618	1
908	2618	1
910	2618	1
916	2618	1
918	2618	1
1055	2618	1
1067	2618	1
1101	2618	1
1163	2618	1
1181	2618	1
1283	2618	1
1377	2618	1
1467	2618	1
1482	2618	1
1488	2618	1
1598	2618	1
1678	2618	1
1681	2618	1
1687	2618	1
1711	2618	1
1773	2618	1
1836	2618	1
1949	2618	1
1999	2618	1
2045	2618	1
2049	2618	1
2054	2618	1
2056	2618	1
2081	2618	1
2107	2618	1
2110	2618	1
2174	2618	1
2180	2618	1
2273	2618	1
2274	2618	1
2276	2618	1
2284	2618	1
2305	2618	1
2351	2618	1
2357	2618	1
2440	2618	1
2446	2618	1
2470	2618	1
2472	2618	1
2486	2618	1
2488	2618	1
2491	2618	1
2563	2618	1
2588	2618	1
2614	2618	1
2617	2618	1
2698	2618	1
2708	2618	1
2747	2618	1
2753	2618	1
2767	2618	1
2780	2618	1
2807	2618	1
2813	2618	1
2838	2618	1
2878	2618	1
2908	2618	1
2919	2618	1
2924	2618	1
2925	2618	1
2926	2618	1
2927	2618	1
2928	2618	1
9	2621	1
66	2621	1
164	2621	1
243	2621	1
289	2621	1
329	2621	1
383	2621	1
432	2621	1
495	2621	1
703	2621	1
720	2621	1
747	2621	1
808	2621	1
915	2621	1
1039	2621	1
1212	2621	1
1262	2621	1
1313	2621	1
1373	2621	1
1428	2621	1
1461	2621	1
1496	2621	1
1618	2621	1
1698	2621	1
1940	2621	1
2074	2621	1
2076	2621	1
2110	2621	1
2135	2621	1
2138	2621	1
2174	2621	1
2187	2621	1
2217	2621	1
2304	2621	1
2336	2621	1
2351	2621	1
2352	2621	1
2357	2621	1
2440	2621	1
2445	2621	1
2472	2621	1
2475	2621	1
2484	2621	1
2495	2621	1
2538	2621	1
2605	2621	1
2713	2621	1
2716	2621	1
2721	2621	1
2773	2621	1
2775	2621	1
2779	2621	1
2780	2621	1
2900	2621	1
3035	2621	1
3065	2621	1
3085	2621	1
3152	2621	1
3190	2621	1
3227	2621	1
3252	2621	1
3290	2621	1
3291	2621	1
3305	2621	1
3315	2621	1
3318	2621	1
3332	2621	1
3339	2621	1
3354	2621	1
3384	2621	1
3392	2621	1
3452	2621	1
3468	2621	1
3472	2621	1
3534	2621	1
3579	2621	1
3584	2621	1
3590	2621	1
3600	2621	1
3626	2621	1
3649	2621	1
3655	2621	1
3675	2621	1
3680	2621	1
3682	2621	1
3683	2621	1
3684	2621	1
3686	2621	1
3737	2621	1
3743	2621	1
3776	2621	1
3777	2621	1
3778	2621	1
3779	2621	1
9	2633	1
22	2633	1
34	2633	1
45	2633	1
66	2633	1
98	2633	1
156	2633	1
165	2633	1
273	2633	1
294	2633	1
296	2633	1
409	2633	1
432	2633	1
502	2633	1
531	2633	1
549	2633	1
579	2633	1
700	2633	1
703	2633	1
747	2633	1
759	2633	1
808	2633	1
896	2633	1
908	2633	1
1033	2633	1
1039	2633	1
1055	2633	1
1067	2633	1
1147	2633	1
1180	2633	1
1181	2633	1
1313	2633	1
1358	2633	1
1377	2633	1
1381	2633	1
1417	2633	1
1422	2633	1
1428	2633	1
1429	2633	1
1482	2633	1
1559	2633	1
1562	2633	1
1577	2633	1
1599	2633	1
1677	2633	1
1782	2633	1
1829	2633	1
1902	2633	1
1942	2633	1
1946	2633	1
1972	2633	1
2057	2633	1
2076	2633	1
2110	2633	1
2138	2633	1
2191	2633	1
2205	2633	1
2284	2633	1
2304	2633	1
2336	2633	1
2349	2633	1
2357	2633	1
2368	2633	1
2392	2633	1
2437	2633	1
2439	2633	1
2446	2633	1
2472	2633	1
2475	2633	1
2483	2633	1
2548	2633	1
2614	2633	1
2621	2633	1
2688	2633	1
2703	2633	1
2716	2633	1
2721	2633	1
2773	2633	1
2775	2633	1
2781	2633	1
2830	2633	1
2878	2633	1
2920	2633	1
2984	2633	1
3046	2633	1
3063	2633	1
3065	2633	1
3097	2633	1
3138	2633	1
3145	2633	1
3147	2633	1
3148	2633	1
3149	2633	1
3150	2633	1
3151	2633	1
3152	2633	1
3153	2633	1
3154	2633	1
3155	2633	1
3156	2633	1
3160	2633	1
3161	2633	1
3207	2633	1
3252	2633	1
3254	2633	1
3291	2633	1
3300	2633	1
3313	2633	1
3339	2633	1
3409	2633	1
3410	2633	1
3413	2633	1
3444	2633	1
3450	2633	1
3460	2633	1
3466	2633	1
3499	2633	1
3549	2633	1
3553	2633	1
3602	2633	1
3653	2633	1
3657	2633	1
3658	2633	1
3659	2633	1
3667	2633	1
3675	2633	1
3683	2633	1
3684	2633	1
3715	2633	1
3726	2633	1
3750	2633	1
3751	2633	1
3809	2633	1
3812	2633	1
3885	2633	1
3929	2633	1
3940	2633	1
3942	2633	1
3972	2633	1
3980	2633	1
3981	2633	1
3982	2633	1
3983	2633	1
3984	2633	1
3985	2633	1
3986	2633	1
3987	2633	1
3988	2633	1
3989	2633	1
3990	2633	1
3991	2633	1
3992	2633	1
3993	2633	1
3994	2633	1
3995	2633	1
3996	2633	1
3997	2633	1
3998	2633	1
3999	2633	1
4000	2633	1
4001	2633	1
4002	2633	1
18	2637	1
56	2637	1
66	2637	1
122	2637	1
123	2637	1
159	2637	1
402	2637	1
432	2637	1
495	2637	1
536	2637	1
589	2637	1
636	2637	1
662	2637	1
667	2637	1
720	2637	1
724	2637	1
730	2637	1
772	2637	1
794	2637	1
921	2637	1
956	2637	1
961	2637	1
973	2637	1
1035	2637	1
1067	2637	1
1068	2637	1
1085	2637	1
1101	2637	1
1112	2637	1
1186	2637	1
1190	2637	1
1198	2637	1
1251	2637	1
1262	2637	1
1355	2637	1
1377	2637	1
1418	2637	1
1444	2637	1
1461	2637	1
1530	2637	1
1561	2637	1
1563	2637	1
1568	2637	1
1587	2637	1
1610	2637	1
1618	2637	1
1640	2637	1
1879	2637	1
1899	2637	1
1961	2637	1
1995	2637	1
1997	2637	1
2074	2637	1
2088	2637	1
2139	2637	1
2180	2637	1
2272	2637	1
2274	2637	1
2284	2637	1
2343	2637	1
2349	2637	1
2357	2637	1
2368	2637	1
2399	2637	1
2432	2637	1
2541	2637	1
2551	2637	1
2564	2637	1
2595	2637	1
2603	2637	1
2625	2637	1
2628	2637	1
2634	2637	1
2635	2637	1
2636	2637	1
2680	2637	1
2682	2637	1
2683	2637	1
2684	2637	1
2685	2637	1
2686	2637	1
2687	2637	1
402	2639	1
595	2639	1
662	2639	1
760	2639	1
772	2639	1
784	2639	1
794	2639	1
860	2639	1
961	2639	1
1067	2639	1
1068	2639	1
1101	2639	1
1186	2639	1
1198	2639	1
1269	2639	1
1278	2639	1
1428	2639	1
1459	2639	1
1461	2639	1
1571	2639	1
1640	2639	1
1707	2639	1
1773	2639	1
1944	2639	1
1961	2639	1
2180	2639	1
2184	2639	1
2232	2639	1
2349	2639	1
2357	2639	1
2368	2639	1
2486	2639	1
2551	2639	1
2565	2639	1
2588	2639	1
2598	2639	1
2607	2639	1
2624	2639	1
2625	2639	1
2633	2639	1
2638	2639	1
2640	2639	1
2641	2639	1
2642	2639	1
2643	2639	1
2644	2639	1
9	2658	1
18	2658	1
45	2658	1
51	2658	1
66	2658	1
83	2658	1
117	2658	1
123	2658	1
289	2658	1
329	2658	1
432	2658	1
648	2658	1
650	2658	1
662	2658	1
703	2658	1
720	2658	1
760	2658	1
786	2658	1
900	2658	1
910	2658	1
973	2658	1
1039	2658	1
1042	2658	1
1067	2658	1
1068	2658	1
1157	2658	1
1190	2658	1
1198	2658	1
1212	2658	1
1377	2658	1
1428	2658	1
1459	2658	1
1613	2658	1
1635	2658	1
1672	2658	1
1678	2658	1
1773	2658	1
1796	2658	1
1949	2658	1
1951	2658	1
1963	2658	1
1985	2658	1
2030	2658	1
2049	2658	1
2054	2658	1
2056	2658	1
2074	2658	1
2103	2658	1
2111	2658	1
2135	2658	1
2138	2658	1
2180	2658	1
2187	2658	1
2217	2658	1
2237	2658	1
2273	2658	1
2276	2658	1
2284	2658	1
2340	2658	1
2341	2658	1
2357	2658	1
2358	2658	1
2399	2658	1
2400	2658	1
2409	2658	1
2437	2658	1
2440	2658	1
2444	2658	1
2446	2658	1
2470	2658	1
2472	2658	1
2481	2658	1
2483	2658	1
2486	2658	1
2488	2658	1
2522	2658	1
2563	2658	1
2588	2658	1
2621	2658	1
2633	2658	1
2669	2658	1
2698	2658	1
2716	2658	1
2767	2658	1
2771	2658	1
2778	2658	1
2779	2658	1
2791	2658	1
2801	2658	1
2807	2658	1
2835	2658	1
2838	2658	1
2876	2658	1
2877	2658	1
2878	2658	1
2984	2658	1
3013	2658	1
3065	2658	1
3103	2658	1
3155	2658	1
3197	2658	1
3227	2658	1
3252	2658	1
3253	2658	1
3300	2658	1
3315	2658	1
3333	2658	1
3339	2658	1
3354	2658	1
3392	2658	1
3422	2658	1
3478	2658	1
3584	2658	1
3600	2658	1
3626	2658	1
3723	2658	1
662	2660	1
973	2660	1
1067	2660	1
1198	2660	1
1575	2660	1
1773	2660	1
1951	2660	1
1992	2660	1
2074	2660	1
2180	2660	1
2222	2660	1
2273	2660	1
2274	2660	1
2284	2660	1
2344	2660	1
2357	2660	1
2383	2660	1
2433	2660	1
2440	2660	1
2541	2660	1
2588	2660	1
2607	2660	1
2625	2660	1
2633	2660	1
3922	2660	1
4486	2660	1
4532	2660	1
4	2667	1
308	2667	1
703	2667	1
725	2667	1
952	2667	1
1039	2667	1
1262	2667	1
1422	2667	1
1562	2667	1
1635	2667	1
1818	2667	1
1856	2667	1
1949	2667	1
1963	2667	1
2057	2667	1
2112	2667	1
2178	2667	1
2191	2667	1
2194	2667	1
2284	2667	1
2357	2667	1
2439	2667	1
2472	2667	1
2480	2667	1
2721	2667	1
3065	2667	1
3113	2667	1
3123	2667	1
3147	2667	1
3151	2667	1
3192	2667	1
3290	2667	1
3300	2667	1
3315	2667	1
3331	2667	1
3396	2667	1
3444	2667	1
3466	2667	1
3632	2667	1
3680	2667	1
3856	2667	1
3880	2667	1
3995	2667	1
3996	2667	1
4002	2667	1
4153	2667	1
4170	2667	1
4221	2667	1
4227	2667	1
4321	2667	1
4385	2667	1
4428	2667	1
4441	2667	1
4454	2667	1
4532	2667	1
4558	2667	1
4570	2667	1
4597	2667	1
4625	2667	1
4626	2667	1
4641	2667	1
4664	2667	1
4730	2667	1
4731	2667	1
4732	2667	1
783	2668	1
2664	2668	1
2665	2668	1
2666	2668	1
2667	2668	1
66	2669	1
123	2669	1
329	2669	1
644	2669	1
703	2669	1
760	2669	1
904	2669	1
910	2669	1
927	2669	1
952	2669	1
1067	2669	1
1101	2669	1
1198	2669	1
1262	2669	1
1369	2669	1
1373	2669	1
1387	2669	1
1533	2669	1
1603	2669	1
1618	2669	1
1660	2669	1
1664	2669	1
1963	2669	1
1972	2669	1
2049	2669	1
2056	2669	1
2143	2669	1
2274	2669	1
2286	2669	1
2305	2669	1
2314	2669	1
2341	2669	1
2352	2669	1
2357	2669	1
2368	2669	1
2399	2669	1
2446	2669	1
2459	2669	1
2470	2669	1
2472	2669	1
2475	2669	1
2480	2669	1
2484	2669	1
2487	2669	1
2491	2669	1
2495	2669	1
2563	2669	1
2596	2669	1
2633	2669	1
2692	2669	1
2716	2669	1
2767	2669	1
2778	2669	1
2779	2669	1
2780	2669	1
2781	2669	1
2782	2669	1
724	2671	1
988	2671	1
2341	2671	1
2452	2671	1
2721	2671	1
3316	2671	1
4079	2671	1
4188	2671	1
4487	2671	1
4625	2671	1
4685	2671	1
4829	2671	1
4909	2671	1
4959	2671	1
5051	2671	1
5133	2671	1
5136	2671	1
5373	2671	1
5520	2671	1
5547	2671	1
25	2673	1
662	2673	1
703	2673	1
759	2673	1
1478	2673	1
2093	2673	1
2352	2673	1
2357	2673	1
3147	2673	1
3152	2673	1
3159	2673	1
3281	2673	1
3315	2673	1
3396	2673	1
3584	2673	1
3657	2673	1
3673	2673	1
3680	2673	1
3802	2673	1
3840	2673	1
3910	2673	1
3940	2673	1
4039	2673	1
4074	2673	1
4177	2673	1
4178	2673	1
4193	2673	1
4310	2673	1
4429	2673	1
4430	2673	1
294	2674	1
329	2674	1
536	2674	1
662	2674	1
772	2674	1
910	2674	1
1067	2674	1
1101	2674	1
1190	2674	1
1428	2674	1
1773	2674	1
2051	2674	1
2074	2674	1
2138	2674	1
2180	2674	1
2273	2674	1
2276	2674	1
2284	2674	1
2300	2674	1
2344	2674	1
2349	2674	1
2352	2674	1
2357	2674	1
2368	2674	1
2409	2674	1
2437	2674	1
2439	2674	1
2446	2674	1
2459	2674	1
2470	2674	1
2472	2674	1
2488	2674	1
2495	2674	1
2520	2674	1
2541	2674	1
2563	2674	1
2634	2674	1
2670	2674	1
2676	2674	1
2716	2674	1
2778	2674	1
22	2677	1
57	2677	1
98	2677	1
329	2677	1
381	2677	1
536	2677	1
589	2677	1
703	2677	1
760	2677	1
1041	2677	1
1084	2677	1
1085	2677	1
1101	2677	1
1112	2677	1
1121	2677	1
1199	2677	1
1215	2677	1
1262	2677	1
1428	2677	1
1469	2677	1
1562	2677	1
1575	2677	1
1637	2677	1
1672	2677	1
1773	2677	1
1825	2677	1
1836	2677	1
1926	2677	1
1961	2677	1
1972	2677	1
2009	2677	1
2074	2677	1
2180	2677	1
2272	2677	1
2273	2677	1
2274	2677	1
2349	2677	1
2357	2677	1
2392	2677	1
2399	2677	1
2518	2677	1
2541	2677	1
2565	2677	1
2603	2677	1
2658	2677	1
2670	2677	1
2674	2677	1
9	2678	1
82	2678	1
289	2678	1
296	2678	1
329	2678	1
432	2678	1
636	2678	1
650	2678	1
703	2678	1
848	2678	1
910	2678	1
918	2678	1
973	2678	1
1112	2678	1
1190	2678	1
1212	2678	1
1355	2678	1
1377	2678	1
1496	2678	1
1533	2678	1
1568	2678	1
1617	2678	1
1745	2678	1
1796	2678	1
1846	2678	1
1899	2678	1
2103	2678	1
2135	2678	1
2138	2678	1
2166	2678	1
2173	2678	1
2187	2678	1
2284	2678	1
2342	2678	1
2343	2678	1
2352	2678	1
2357	2678	1
2444	2678	1
2472	2678	1
2484	2678	1
2521	2678	1
2522	2678	1
2571	2678	1
2588	2678	1
2601	2678	1
2605	2678	1
2771	2678	1
2775	2678	1
2779	2678	1
2792	2678	1
2828	2678	1
2878	2678	1
2924	2678	1
2984	2678	1
3002	2678	1
3008	2678	1
3013	2678	1
3085	2678	1
3103	2678	1
3155	2678	1
3156	2678	1
3213	2678	1
3216	2678	1
3227	2678	1
3244	2678	1
3267	2678	1
3282	2678	1
3288	2678	1
3290	2678	1
3304	2678	1
3307	2678	1
3333	2678	1
3334	2678	1
3350	2678	1
3422	2678	1
3433	2678	1
3482	2678	1
3487	2678	1
3488	2678	1
3489	2678	1
3490	2678	1
83	2680	1
302	2680	1
703	2680	1
747	2680	1
1023	2680	1
1039	2680	1
2452	2680	1
2472	2680	1
3147	2680	1
3157	2680	1
3315	2680	1
3316	2680	1
3658	2680	1
3673	2680	1
3705	2680	1
3880	2680	1
4153	2680	1
4316	2680	1
4320	2680	1
4381	2680	1
4441	2680	1
4550	2680	1
4613	2680	1
4614	2680	1
4615	2680	1
4625	2680	1
4818	2680	1
4827	2680	1
4902	2680	1
4909	2680	1
4920	2680	1
4952	2680	1
5123	2680	1
5130	2680	1
5360	2680	1
22	2681	1
329	2681	1
536	2681	1
662	2681	1
772	2681	1
1085	2681	1
1773	2681	1
1951	2681	1
1961	2681	1
2050	2681	1
2074	2681	1
2111	2681	1
2180	2681	1
2222	2681	1
2273	2681	1
2335	2681	1
2352	2681	1
2357	2681	1
2368	2681	1
2409	2681	1
2488	2681	1
2541	2681	1
2624	2681	1
2680	2681	1
122	2682	1
536	2682	1
589	2682	1
1262	2682	1
1731	2682	1
1773	2682	1
1997	2682	1
2074	2682	1
2274	2682	1
2284	2682	1
2305	2682	1
2382	2682	1
2486	2682	1
2541	2682	1
2679	2682	1
9	2686	1
117	2686	1
289	2686	1
409	2686	1
432	2686	1
703	2686	1
747	2686	1
978	2686	1
1039	2686	1
1313	2686	1
1428	2686	1
1635	2686	1
1739	2686	1
2057	2686	1
2111	2686	1
2138	2686	1
2139	2686	1
2166	2686	1
2187	2686	1
2304	2686	1
2343	2686	1
2357	2686	1
2472	2686	1
2477	2686	1
2484	2686	1
2495	2686	1
2597	2686	1
2633	2686	1
2692	2686	1
2713	2686	1
2716	2686	1
2721	2686	1
2773	2686	1
2846	2686	1
3065	2686	1
3103	2686	1
3123	2686	1
3138	2686	1
3149	2686	1
3152	2686	1
3175	2686	1
3252	2686	1
3291	2686	1
3309	2686	1
3331	2686	1
3339	2686	1
3392	2686	1
3547	2686	1
3600	2686	1
3655	2686	1
3675	2686	1
3686	2686	1
3727	2686	1
3735	2686	1
3737	2686	1
3835	2686	1
3836	2686	1
3837	2686	1
3838	2686	1
294	2692	1
662	2692	1
677	2692	1
681	2692	1
703	2692	1
759	2692	1
1010	2692	1
1055	2692	1
1067	2692	1
1128	2692	1
1422	2692	1
1487	2692	1
1533	2692	1
2284	2692	1
2302	2692	1
2356	2692	1
2357	2692	1
2444	2692	1
3091	2692	1
3209	2692	1
3265	2692	1
3597	2692	1
3801	2692	1
4153	2692	1
4368	2692	1
4385	2692	1
4471	2692	1
4510	2692	1
4523	2692	1
4635	2692	1
4664	2692	1
4716	2692	1
4815	2692	1
4902	2692	1
4909	2692	1
4920	2692	1
5130	2692	1
5136	2692	1
5141	2692	1
5148	2692	1
5156	2692	1
5301	2692	1
5529	2692	1
5677	2692	1
5685	2692	1
5735	2692	1
5790	2692	1
5794	2692	1
5799	2692	1
5875	2692	1
5879	2692	1
6026	2692	1
6050	2692	1
6059	2692	1
6153	2692	1
6369	2692	1
6388	2692	1
6397	2692	1
6411	2692	1
6414	2692	1
6415	2692	1
6416	2692	1
6417	2692	1
57	2696	1
67	2696	1
122	2696	1
662	2696	1
760	2696	1
1015	2696	1
1038	2696	1
1198	2696	1
1428	2696	1
1444	2696	1
1571	2696	1
1575	2696	1
1635	2696	1
1770	2696	1
1773	2696	1
1906	2696	1
1997	2696	1
2090	2696	1
2222	2696	1
2272	2696	1
2341	2696	1
2357	2696	1
2541	2696	1
2551	2696	1
2568	2696	1
2680	2696	1
2687	2696	1
2689	2696	1
2694	2696	1
2695	2696	1
66	2701	1
164	2701	1
402	2701	1
595	2701	1
662	2701	1
687	2701	1
703	2701	1
720	2701	1
786	2701	1
904	2701	1
910	2701	1
918	2701	1
961	2701	1
1067	2701	1
1070	2701	1
1101	2701	1
1105	2701	1
1198	2701	1
1251	2701	1
1382	2701	1
1428	2701	1
1482	2701	1
1618	2701	1
1619	2701	1
1773	2701	1
2045	2701	1
2049	2701	1
2056	2701	1
2060	2701	1
2174	2701	1
2274	2701	1
2351	2701	1
2352	2701	1
2357	2701	1
2446	2701	1
2470	2701	1
2472	2701	1
2476	2701	1
2487	2701	1
2488	2701	1
2563	2701	1
2605	2701	1
2633	2701	1
2713	2701	1
2767	2701	1
2807	2701	1
2835	2701	1
2838	2701	1
2993	2701	1
22	2705	1
45	2705	1
57	2705	1
117	2705	1
141	2705	1
253	2705	1
293	2705	1
579	2705	1
595	2705	1
703	2705	1
747	2705	1
760	2705	1
862	2705	1
1041	2705	1
1084	2705	1
1163	2705	1
1179	2705	1
1180	2705	1
1181	2705	1
1198	2705	1
1262	2705	1
1283	2705	1
1428	2705	1
1459	2705	1
1512	2705	1
1559	2705	1
1575	2705	1
1576	2705	1
1577	2705	1
1601	2705	1
1624	2705	1
1634	2705	1
1635	2705	1
1672	2705	1
1678	2705	1
1773	2705	1
1812	2705	1
1818	2705	1
1821	2705	1
1836	2705	1
1958	2705	1
1961	2705	1
1997	2705	1
2057	2705	1
2074	2705	1
2180	2705	1
2217	2705	1
2272	2705	1
2273	2705	1
2274	2705	1
2284	2705	1
2305	2705	1
2343	2705	1
2349	2705	1
2357	2705	1
2564	2705	1
2568	2705	1
2608	2705	1
2614	2705	1
2633	2705	1
2680	2705	1
2686	2705	1
2702	2705	1
2703	2705	1
2704	2705	1
1181	2706	1
2680	2706	1
9	2708	1
117	2708	1
164	2708	1
274	2708	1
409	2708	1
432	2708	1
609	2708	1
611	2708	1
703	2708	1
720	2708	1
747	2708	1
759	2708	1
910	2708	1
1009	2708	1
1039	2708	1
1042	2708	1
1067	2708	1
1198	2708	1
1212	2708	1
1313	2708	1
1373	2708	1
1401	2708	1
1428	2708	1
1471	2708	1
1496	2708	1
1698	2708	1
1769	2708	1
1818	2708	1
1949	2708	1
2074	2708	1
2110	2708	1
2135	2708	1
2138	2708	1
2139	2708	1
2166	2708	1
2187	2708	1
2217	2708	1
2284	2708	1
2343	2708	1
2351	2708	1
2357	2708	1
2377	2708	1
2383	2708	1
2384	2708	1
2405	2708	1
2437	2708	1
2439	2708	1
2440	2708	1
2472	2708	1
2473	2708	1
2475	2708	1
2477	2708	1
2484	2708	1
2491	2708	1
2495	2708	1
2500	2708	1
2507	2708	1
2521	2708	1
2601	2708	1
2605	2708	1
2621	2708	1
2633	2708	1
2686	2708	1
2692	2708	1
2713	2708	1
2716	2708	1
2721	2708	1
2739	2708	1
2771	2708	1
2773	2708	1
2775	2708	1
2780	2708	1
2786	2708	1
2821	2708	1
2900	2708	1
2908	2708	1
3002	2708	1
3013	2708	1
3018	2708	1
3035	2708	1
3046	2708	1
3065	2708	1
3085	2708	1
3103	2708	1
3149	2708	1
3152	2708	1
3156	2708	1
3175	2708	1
3210	2708	1
3227	2708	1
3239	2708	1
3246	2708	1
3252	2708	1
3290	2708	1
3304	2708	1
3309	2708	1
3315	2708	1
3318	2708	1
3319	2708	1
3332	2708	1
3333	2708	1
3384	2708	1
3388	2708	1
3392	2708	1
3409	2708	1
3433	2708	1
3442	2708	1
3443	2708	1
3444	2708	1
3466	2708	1
3468	2708	1
3472	2708	1
3549	2708	1
3577	2708	1
3579	2708	1
3611	2708	1
3649	2708	1
3650	2708	1
3655	2708	1
3675	2708	1
3680	2708	1
3684	2708	1
3686	2708	1
3718	2708	1
